5758 19508 {'id': 2342}
5759 19506 {'id': 2343}
5759 19506 {'id': 2344}
5759 8448 {'id': 2345}
5760 19508 {'id': 2346}
5760 19508 {'id': 2347}
5761 19508 {'id': 2348}
5761 19508 {'id': 2349}
5764 5765 {'id': 11992}
5766 5767 {'id': 11994}
5768 6108 {'id': 12141}
5771 5973 {'id': 2353}
5772 6112 {'id': 12142}
5775 19497 {'id': 2354}
5775 19497 {'id': 2355}
5776 5777 {'id': 11998}
5777 5778 {'id': 12001}
5777 19563 {'id': 18418}
5778 19498 {'id': 2357}
5778 19498 {'id': 2358}
5779 5862 {'id': 12051}
5780 19495 {'id': 2360}
5780 19495 {'id': 2361}
5781 19495 {'id': 2362}
5781 19495 {'id': 2363}
5783 5861 {'id': 2364}
5783 5861 {'id': 12050}
5786 19728 {'id': 2365}
5788 19510 {'id': 2366}
5788 19510 {'id': 2367}
5789 5790 {'id': 12014}
5789 19510 {'id': 2368}
5789 19510 {'id': 2369}
5790 19510 {'id': 2370}
5790 19510 {'id': 2371}
5791 5792 {'id': 12015}
5794 19499 {'id': 2374}
5794 19499 {'id': 2375}
5795 19495 {'id': 2376}
5795 19495 {'id': 2377}
5797 5798 {'id': 12024}
5797 19487 {'id': 2378}
5797 19487 {'id': 2379}
5798 5799 {'id': 12025}
5798 5913 {'id': 12077}
5798 19487 {'id': 2380}
5798 19487 {'id': 2381}
5800 5801 {'id': 12029}
5800 5853 {'id': 2384}
5800 5853 {'id': 12047}
5801 19487 {'id': 2385}
5801 19487 {'id': 2386}
5806 19485 {'id': 2388}
5806 19485 {'id': 2389}
5807 19499 {'id': 2390}
5807 19499 {'id': 2391}
5808 19495 {'id': 2392}
5808 19495 {'id': 2393}
5810 19505 {'id': 2394}
5810 19505 {'id': 2395}
5811 19500 {'id': 2396}
5811 19500 {'id': 2397}
5812 19516 {'id': 2398}
5812 19516 {'id': 2399}
5812 5824 {'id': 2400}
5829 5845 {'id': 12044}
5831 5849 {'id': 12046}
5840 6048 {'id': 12134}
5846 6083 {'id': 2403}
5856 5877 {'id': 12053}
5857 5876 {'id': 12052}
5857 5955 {'id': 12102}
5857 6088 {'id': 12137}
5861 6088 {'id': 2407}
5866 6074 {'id': 12135}
5876 5978 {'id': 12113}
5884 6085 {'id': 2413}
5885 6085 {'id': 2414}
5886 6085 {'id': 2416}
5887 6085 {'id': 2417}
5888 6086 {'id': 2418}
5889 6086 {'id': 2419}
5890 6085 {'id': 2420}
5891 6086 {'id': 2421}
5892 6085 {'id': 2422}
5893 6085 {'id': 2423}
5897 6092 {'id': 2424}
5898 6080 {'id': 12136}
5900 6044 {'id': 2426}
5901 6044 {'id': 2427}
5902 6070 {'id': 2428}
5905 6044 {'id': 2429}
5906 6070 {'id': 2430}
5907 6043 {'id': 2431}
5907 5958 {'id': 2432}
5908 6043 {'id': 2433}
5908 5959 {'id': 2434}
5915 5980 {'id': 12116}
5917 6878 {'id': 2440}
5918 6039 {'id': 2441}
5919 6040 {'id': 2442}
5920 6040 {'id': 2443}
5921 5980 {'id': 12117}
5921 6040 {'id': 2444}
5922 6038 {'id': 2445}
5924 6044 {'id': 2446}
5925 6070 {'id': 2447}
5926 6043 {'id': 2448}
5930 5997 {'id': 2449}
5932 6042 {'id': 2450}
5939 6020 {'id': 12128}
5953 5978 {'id': 12114}
5953 6041 {'id': 2457}
5954 6088 {'id': 2458}
5954 6042 {'id': 2459}
5955 6041 {'id': 2461}
5956 6042 {'id': 2462}
5957 5979 {'id': 12115}
5957 6041 {'id': 2463}
5974 5987 {'id': 2468}
5979 5998 {'id': 12121}
5984 7549 {'id': 2476}
5984 7551 {'id': 2477}
5995 6016 {'id': 12126}
6006 6013 {'id': 2481}
6010 7549 {'id': 2482}
6010 7551 {'id': 2483}
6016 6017 {'id': 12127}
6023 10513 {'id': 2487}
6029 6030 {'id': 12130}
6038 6877 {'id': 2489}
6039 6877 {'id': 2490}
6040 6877 {'id': 2491}
6048 10179 {'id': 13933}
6050 10164 {'id': 13922}
6063 10144 {'id': 13884}
6067 6811 {'id': 12456}
6074 10437 {'id': 14035}
6075 10492 {'id': 14045}
6076 10421 {'id': 14032}
6080 10553 {'id': 14063}
6080 10558 {'id': 14067}
6082 10556 {'id': 14065}
6083 10546 {'id': 14062}
6083 10556 {'id': 14066}
6096 7564 {'id': 12722}
6099 7568 {'id': 12724}
6104 7257 {'id': 12645}
6106 7598 {'id': 12726}
6118 6202 {'id': 2502}
6119 6216 {'id': 12182}
6122 6123 {'id': 12145}
6122 6195 {'id': 12171}
6123 6154 {'id': 12161}
6123 6170 {'id': 2504}
6123 6170 {'id': 12164}
6123 6180 {'id': 12167}
6127 6128 {'id': 12147}
6127 6163 {'id': 12163}
6129 6209 {'id': 12179}
6133 6162 {'id': 12162}
6139 6140 {'id': 12149}
6139 6197 {'id': 2506}
6139 6197 {'id': 12172}
6140 6198 {'id': 2508}
6140 6198 {'id': 12173}
6141 6142 {'id': 12152}
6141 6145 {'id': 2509}
6142 6203 {'id': 12175}
6145 6146 {'id': 12156}
6145 6218 {'id': 12183}
6146 6146 {'id': 2513}
6146 6146 {'id': 12155}
6146 19410 {'id': 2511}
6146 19410 {'id': 2512}
6148 19326 {'id': 2515}
6149 19455 {'id': 2516}
6149 19455 {'id': 2517}
6150 6214 {'id': 12181}
6150 6222 {'id': 12184}
6150 6227 {'id': 12186}
6150 6184 {'id': 2518}
6173 20145 {'id': 18656}
6174 20145 {'id': 18655}
6175 20145 {'id': 18654}
6176 20145 {'id': 18653}
6184 6214 {'id': 2526}
6186 20145 {'id': 18652}
6186 6232 {'id': 2527}
6187 20145 {'id': 18651}
6187 6230 {'id': 2528}
6202 6203 {'id': 2532}
6207 6212 {'id': 2534}
6208 6212 {'id': 2535}
6208 6217 {'id': 2536}
6222 6223 {'id': 12185}
6235 6236 {'id': 2545}
6239 6242 {'id': 12189}
6241 6242 {'id': 2546}
6269 8652 {'id': 13214}
6285 6286 {'id': 12190}
6289 6290 {'id': 12191}
6292 6307 {'id': 12199}
6293 6317 {'id': 12206}
6293 6295 {'id': 2550}
6295 6328 {'id': 2551}
6295 6328 {'id': 12208}
6299 6300 {'id': 12194}
6301 6302 {'id': 12195}
6302 6302 {'id': 2554}
6302 6302 {'id': 12196}
6303 19470 {'id': 2555}
6303 19470 {'id': 2556}
6307 6308 {'id': 12200}
6308 6309 {'id': 12201}
6311 19409 {'id': 2560}
6311 19409 {'id': 2561}
6312 6359 {'id': 12211}
6312 19411 {'id': 2562}
6312 19411 {'id': 2563}
6319 6405 {'id': 2565}
6363 6364 {'id': 12212}
6368 6370 {'id': 12213}
6374 6375 {'id': 2572}
6388 6389 {'id': 2573}
6388 6390 {'id': 2574}
6391 8856 {'id': 2575}
6399 8651 {'id': 13212}
6399 9588 {'id': 13641}
6402 8661 {'id': 13215}
6402 9595 {'id': 13642}
6407 6410 {'id': 12220}
6407 6739 {'id': 12419}
6408 6740 {'id': 2577}
6412 6758 {'id': 2579}
6413 19464 {'id': 2580}
6413 19464 {'id': 2581}
6413 6751 {'id': 2582}
6413 6862 {'id': 2583}
6414 19464 {'id': 2584}
6414 19464 {'id': 2585}
6416 6857 {'id': 2586}
6429 19474 {'id': 2587}
6429 19474 {'id': 2588}
6429 19338 {'id': 2589}
6430 6869 {'id': 12477}
6431 6870 {'id': 12478}
6431 6869 {'id': 2590}
6432 19474 {'id': 2591}
6432 19474 {'id': 2592}
6432 19338 {'id': 2593}
6435 6619 {'id': 2594}
6437 19335 {'id': 2595}
6438 6611 {'id': 2596}
6439 6876 {'id': 12479}
6441 19480 {'id': 2597}
6441 19480 {'id': 2598}
6441 6877 {'id': 2599}
6443 6624 {'id': 2600}
6445 19334 {'id': 2601}
6446 19334 {'id': 2602}
6447 6879 {'id': 12480}
6447 19334 {'id': 2603}
6448 19334 {'id': 2604}
6448 6879 {'id': 2605}
6453 19465 {'id': 2606}
6453 19465 {'id': 2607}
6458 6888 {'id': 2608}
6459 6888 {'id': 2609}
6463 12900 {'id': 2610}
6468 6885 {'id': 2611}
6469 6680 {'id': 2612}
6471 6631 {'id': 12370}
6471 6880 {'id': 2614}
6471 6881 {'id': 2615}
6472 6881 {'id': 2617}
6475 6683 {'id': 2618}
6476 8264 {'id': 2619}
6477 6634 {'id': 12371}
6477 6682 {'id': 2620}
6477 6678 {'id': 2621}
6477 8267 {'id': 2622}
6477 8266 {'id': 2623}
6478 6630 {'id': 12369}
6478 6682 {'id': 2624}
6478 6678 {'id': 2625}
6479 6679 {'id': 2626}
6480 6837 {'id': 12467}
6482 6837 {'id': 12468}
6482 19707 {'id': 2629}
6483 6843 {'id': 12470}
6484 6844 {'id': 12473}
6485 6636 {'id': 12372}
6487 6843 {'id': 12471}
6487 6733 {'id': 2630}
6488 6844 {'id': 12474}
6488 6733 {'id': 2631}
6489 6733 {'id': 2632}
6490 6636 {'id': 12373}
6490 10407 {'id': 2633}
6490 6733 {'id': 2634}
6492 6639 {'id': 12378}
6494 6644 {'id': 12382}
6496 6640 {'id': 12379}
6497 6894 {'id': 2635}
6499 12900 {'id': 2636}
6500 6640 {'id': 12380}
6501 12876 {'id': 2637}
6504 6641 {'id': 12381}
6507 6725 {'id': 2638}
6508 6721 {'id': 2640}
6509 6637 {'id': 12375}
6510 6724 {'id': 2642}
6511 6724 {'id': 2643}
6512 6637 {'id': 12376}
6512 6724 {'id': 2644}
6513 6646 {'id': 12384}
6514 6645 {'id': 12383}
6515 6638 {'id': 12377}
6516 6646 {'id': 12385}
6517 8267 {'id': 2645}
6517 8266 {'id': 2646}
6518 6720 {'id': 2647}
6519 6720 {'id': 2648}
6519 6734 {'id': 2649}
6520 6734 {'id': 2650}
6520 6899 {'id': 2651}
6520 6736 {'id': 2652}
6520 6723 {'id': 2653}
6521 6843 {'id': 12472}
6521 6899 {'id': 2654}
6521 6723 {'id': 2655}
6522 6901 {'id': 2656}
6522 6900 {'id': 2657}
6523 6901 {'id': 2658}
6523 6900 {'id': 2659}
6524 19707 {'id': 2662}
6524 6856 {'id': 2663}
6525 6844 {'id': 12475}
6525 6726 {'id': 2664}
6527 6838 {'id': 12469}
6528 6648 {'id': 12386}
6529 6655 {'id': 12396}
6530 6890 {'id': 2665}
6531 6649 {'id': 12389}
6532 6649 {'id': 12390}
6536 12900 {'id': 2666}
6537 12876 {'id': 2667}
6539 6650 {'id': 12391}
6540 14504 {'id': 2668}
6540 6700 {'id': 2669}
6542 6699 {'id': 2670}
6542 6691 {'id': 2671}
6543 6699 {'id': 2673}
6543 6691 {'id': 2674}
6549 6685 {'id': 2677}
6550 6656 {'id': 12397}
6550 6685 {'id': 2678}
6551 6651 {'id': 12392}
6552 6651 {'id': 12393}
6552 6690 {'id': 2679}
6553 8264 {'id': 2680}
6553 6690 {'id': 2681}
6554 6690 {'id': 2682}
6554 6695 {'id': 2683}
6555 6654 {'id': 12394}
6555 8267 {'id': 2684}
6555 8266 {'id': 2685}
6555 6690 {'id': 2686}
6555 6695 {'id': 2687}
6556 6648 {'id': 12387}
6556 6695 {'id': 2688}
6558 6896 {'id': 2689}
6560 19707 {'id': 2692}
6563 6661 {'id': 12401}
6563 6855 {'id': 2694}
6566 6658 {'id': 12398}
6568 6659 {'id': 12399}
6571 6663 {'id': 12404}
6572 6666 {'id': 12407}
6573 6670 {'id': 12412}
6580 12876 {'id': 2697}
6580 6710 {'id': 2698}
6580 6714 {'id': 2699}
6581 6671 {'id': 12413}
6581 6714 {'id': 2700}
6582 6664 {'id': 12405}
6582 6714 {'id': 2701}
6583 6662 {'id': 12402}
6584 6671 {'id': 12414}
6585 6664 {'id': 12406}
6586 6662 {'id': 12403}
6586 6892 {'id': 2702}
6586 6891 {'id': 2703}
6587 6708 {'id': 2704}
6587 6706 {'id': 2705}
6588 6668 {'id': 12408}
6588 14852 {'id': 2706}
6588 6711 {'id': 2707}
6589 14858 {'id': 2708}
6589 6711 {'id': 2709}
6589 6707 {'id': 2710}
6590 6715 {'id': 2711}
6591 6669 {'id': 12409}
6591 6701 {'id': 2713}
6592 6669 {'id': 12410}
6593 6669 {'id': 12411}
6597 6702 {'id': 2714}
6597 6897 {'id': 2715}
6598 6702 {'id': 2717}
6598 6897 {'id': 2718}
6599 6897 {'id': 2719}
6599 6705 {'id': 2720}
6608 6740 {'id': 12420}
6608 6763 {'id': 12440}
6609 6763 {'id': 2721}
6614 6854 {'id': 2722}
6615 6854 {'id': 2723}
6617 6854 {'id': 2724}
6618 6854 {'id': 2725}
6621 6854 {'id': 2726}
6631 6742 {'id': 12421}
6632 6743 {'id': 12422}
6633 6743 {'id': 12423}
6635 6745 {'id': 12425}
6636 6831 {'id': 12463}
6636 6842 {'id': 2732}
6637 6746 {'id': 12426}
6638 6746 {'id': 12427}
6639 6832 {'id': 12464}
6640 6832 {'id': 12465}
6641 6832 {'id': 12466}
6645 6747 {'id': 12429}
6648 6797 {'id': 2746}
6654 6839 {'id': 2753}
6665 6758 {'id': 12439}
6666 6829 {'id': 12460}
6667 6829 {'id': 12461}
6670 6830 {'id': 12462}
6686 6889 {'id': 12481}
6725 6859 {'id': 2773}
6726 6856 {'id': 12476}
6726 6836 {'id': 2774}
6730 6899 {'id': 12482}
6732 6859 {'id': 2775}
6737 6858 {'id': 2776}
6744 6828 {'id': 2782}
6746 6831 {'id': 2786}
6749 6809 {'id': 2788}
6750 6813 {'id': 2789}
6750 6812 {'id': 2790}
6750 6814 {'id': 2791}
6752 6816 {'id': 2792}
6752 6817 {'id': 2793}
6753 6818 {'id': 2794}
6754 6822 {'id': 2795}
6755 6823 {'id': 2796}
6763 6764 {'id': 12441}
6777 6849 {'id': 2800}
6780 6858 {'id': 2801}
6781 6858 {'id': 2802}
6781 6859 {'id': 2803}
6784 6860 {'id': 2804}
6785 6858 {'id': 2805}
6792 6860 {'id': 2806}
6806 9210 {'id': 2809}
6807 8450 {'id': 2810}
6809 10404 {'id': 2811}
6810 9212 {'id': 2812}
6820 10405 {'id': 2816}
6822 7823 {'id': 2817}
6874 8985 {'id': 13341}
6875 8981 {'id': 13336}
6875 8982 {'id': 13338}
6875 8983 {'id': 13340}
6876 10303 {'id': 13988}
6876 10304 {'id': 13989}
6876 10305 {'id': 13990}
6876 10306 {'id': 13991}
6876 10307 {'id': 13993}
6876 10308 {'id': 13995}
6902 7261 {'id': 2841}
6903 6903 {'id': 2842}
6903 6903 {'id': 12484}
6904 7307 {'id': 2843}
6906 7133 {'id': 12618}
6906 7409 {'id': 2844}
6907 7007 {'id': 12566}
6909 7262 {'id': 2845}
6910 6910 {'id': 2848}
6910 6910 {'id': 12490}
6910 6934 {'id': 2849}
6910 6934 {'id': 12500}
6910 19496 {'id': 2846}
6910 19496 {'id': 2847}
6911 7260 {'id': 12648}
6911 7303 {'id': 12658}
6911 7310 {'id': 12663}
6911 7316 {'id': 12665}
6912 7440 {'id': 12699}
6913 7474 {'id': 2850}
6915 7595 {'id': 2851}
6917 7595 {'id': 2852}
6919 7477 {'id': 2853}
6920 7166 {'id': 2854}
6922 7292 {'id': 2855}
6924 6979 {'id': 2856}
6925 6953 {'id': 2857}
6928 7081 {'id': 12594}
6932 7533 {'id': 12718}
6934 6937 {'id': 12501}
6935 7123 {'id': 12612}
6935 7124 {'id': 12614}
6938 7534 {'id': 2860}
6941 7276 {'id': 12653}
6941 6966 {'id': 2861}
6945 19744 {'id': 18441}
6946 7543 {'id': 12719}
6950 6951 {'id': 12504}
6950 7378 {'id': 12688}
6950 7378 {'id': 12689}
6952 19520 {'id': 2863}
6952 19520 {'id': 2864}
6953 7320 {'id': 12667}
6953 7466 {'id': 12709}
6954 19493 {'id': 2865}
6954 19493 {'id': 2866}
6955 19461 {'id': 2867}
6955 19461 {'id': 2868}
6956 19463 {'id': 2869}
6956 19463 {'id': 2870}
6957 19469 {'id': 2871}
6957 19469 {'id': 2872}
6958 19463 {'id': 2873}
6958 19463 {'id': 2874}
6958 7327 {'id': 2875}
6959 19463 {'id': 2876}
6959 19463 {'id': 2877}
6960 19463 {'id': 2878}
6960 19463 {'id': 2879}
6961 19463 {'id': 2880}
6961 19463 {'id': 2881}
6962 19465 {'id': 2882}
6962 19465 {'id': 2883}
6962 7329 {'id': 2884}
6963 19466 {'id': 2885}
6963 19466 {'id': 2886}
6964 7125 {'id': 2889}
6964 7125 {'id': 12615}
6964 19496 {'id': 2887}
6964 19496 {'id': 2888}
6965 19496 {'id': 2890}
6965 19496 {'id': 2891}
6966 7277 {'id': 12654}
6966 19496 {'id': 2892}
6966 19496 {'id': 2893}
6967 6968 {'id': 12540}
6967 19516 {'id': 2894}
6967 19516 {'id': 2895}
6968 19518 {'id': 2896}
6968 19518 {'id': 2897}
6969 19517 {'id': 2899}
6969 19517 {'id': 2900}
6972 6973 {'id': 12547}
6972 7257 {'id': 12646}
6972 19510 {'id': 2901}
6972 19510 {'id': 2902}
6973 7257 {'id': 12647}
6973 19510 {'id': 2903}
6973 19510 {'id': 2904}
6974 7137 {'id': 2906}
6974 7137 {'id': 12620}
6975 7428 {'id': 12697}
6976 7082 {'id': 12595}
6978 19486 {'id': 2907}
6978 19486 {'id': 2908}
6980 7388 {'id': 12690}
6980 19518 {'id': 2909}
6980 19518 {'id': 2910}
6981 7234 {'id': 2911}
6984 7240 {'id': 2912}
6985 7241 {'id': 2913}
6987 7244 {'id': 2914}
6988 7096 {'id': 12602}
6989 7246 {'id': 2916}
6990 19615 {'id': 18429}
6990 7248 {'id': 2917}
6992 7249 {'id': 2920}
7001 7254 {'id': 2923}
7003 7559 {'id': 12721}
7009 7326 {'id': 12670}
7011 7328 {'id': 12671}
7015 7210 {'id': 2927}
7016 7211 {'id': 2928}
7019 7091 {'id': 12600}
7022 7220 {'id': 2930}
7023 7223 {'id': 2931}
7026 7226 {'id': 2933}
7027 7228 {'id': 2934}
7030 7139 {'id': 12622}
7034 7180 {'id': 2937}
7036 7182 {'id': 2938}
7038 19581 {'id': 18420}
7038 7185 {'id': 2939}
7042 7083 {'id': 2940}
7043 7263 {'id': 2941}
7044 7447 {'id': 2942}
7045 7448 {'id': 2943}
7046 7456 {'id': 2944}
7047 7594 {'id': 12725}
7049 7114 {'id': 12607}
7052 7332 {'id': 2945}
7056 7468 {'id': 2946}
7066 7188 {'id': 2947}
7067 7142 {'id': 12625}
7068 7143 {'id': 12626}
7069 14540 {'id': 2948}
7070 14540 {'id': 2949}
7070 14551 {'id': 2950}
7078 7115 {'id': 12608}
7079 7118 {'id': 12610}
7082 7130 {'id': 12617}
7083 14540 {'id': 2954}
7084 7488 {'id': 12711}
7086 7374 {'id': 12687}
7088 20207 {'id': 2955}
7089 19752 {'id': 18444}
7089 20207 {'id': 2956}
7090 19721 {'id': 18437}
7090 20207 {'id': 2957}
7091 19722 {'id': 18438}
7091 20207 {'id': 2959}
7093 19778 {'id': 18453}
7098 7353 {'id': 12676}
7101 7273 {'id': 2961}
7102 9892 {'id': 2962}
7105 7360 {'id': 12679}
7110 11488 {'id': 2963}
7116 7528 {'id': 2967}
7120 7280 {'id': 2969}
7123 7288 {'id': 2971}
7128 8849 {'id': 2974}
7130 7364 {'id': 12682}
7132 7362 {'id': 12681}
7133 7364 {'id': 12683}
7138 7366 {'id': 12684}
7138 20207 {'id': 2979}
7139 20207 {'id': 2981}
7140 20207 {'id': 2982}
7144 7372 {'id': 12686}
7147 7577 {'id': 2985}
7150 19597 {'id': 18426}
7150 7193 {'id': 2986}
7151 7194 {'id': 2987}
7152 7195 {'id': 2989}
7153 19546 {'id': 18417}
7154 7197 {'id': 2990}
7156 19582 {'id': 18421}
7157 7201 {'id': 2991}
7158 7202 {'id': 2992}
7160 7206 {'id': 2993}
7163 7207 {'id': 2994}
7164 19584 {'id': 18422}
7261 7310 {'id': 3007}
7262 7440 {'id': 3008}
7263 7461 {'id': 12706}
7264 7266 {'id': 12651}
7264 7300 {'id': 12656}
7273 7442 {'id': 3010}
7292 7394 {'id': 12692}
7293 19813 {'id': 18458}
7298 7301 {'id': 12657}
7299 7541 {'id': 3013}
7303 7477 {'id': 3017}
7306 7474 {'id': 3018}
7306 7323 {'id': 3019}
7307 7496 {'id': 3020}
7312 7505 {'id': 3022}
7314 7551 {'id': 12720}
7319 7403 {'id': 3024}
7322 7497 {'id': 3026}
7322 7435 {'id': 3027}
7336 19760 {'id': 18446}
7337 19751 {'id': 18443}
7338 19798 {'id': 18455}
7338 7524 {'id': 3030}
7340 12909 {'id': 3031}
7348 12916 {'id': 3032}
7349 19782 {'id': 3033}
7356 19773 {'id': 3035}
7356 19784 {'id': 3036}
7359 19819 {'id': 18460}
7360 7492 {'id': 3038}
7369 7370 {'id': 3043}
7393 7394 {'id': 3049}
7408 7582 {'id': 3051}
7416 7534 {'id': 3052}
7419 7525 {'id': 3053}
7422 7534 {'id': 3054}
7431 7432 {'id': 3056}
7436 7497 {'id': 12712}
7441 12877 {'id': 3058}
7445 7446 {'id': 3059}
7448 7449 {'id': 3060}
7450 7451 {'id': 3061}
7453 7454 {'id': 3062}
7456 7457 {'id': 3063}
7460 7461 {'id': 12707}
7465 8847 {'id': 3066}
7478 7490 {'id': 3068}
7485 7506 {'id': 12714}
7485 7507 {'id': 12715}
7485 7513 {'id': 12716}
7504 7584 {'id': 3071}
7518 7519 {'id': 12717}
7567 7568 {'id': 3081}
7569 14108 {'id': 15706}
7570 13964 {'id': 15633}
7570 14129 {'id': 15710}
7572 12587 {'id': 14961}
7572 14267 {'id': 15754}
7581 12311 {'id': 14846}
7589 8644 {'id': 13209}
7601 7602 {'id': 12727}
7605 7698 {'id': 12774}
7605 7729 {'id': 12781}
7607 7613 {'id': 3086}
7609 7610 {'id': 3087}
7609 7611 {'id': 3088}
7620 7695 {'id': 3089}
7623 7691 {'id': 12772}
7630 7631 {'id': 12732}
7633 7633 {'id': 3094}
7633 7633 {'id': 12736}
7633 19472 {'id': 3091}
7633 19472 {'id': 3092}
7633 19331 {'id': 3093}
7634 7634 {'id': 3096}
7634 7634 {'id': 12738}
7634 19331 {'id': 3095}
7636 19329 {'id': 3097}
7638 7710 {'id': 3098}
7638 7710 {'id': 12776}
7650 7724 {'id': 3099}
7650 7724 {'id': 12779}
7650 7762 {'id': 12785}
7651 19339 {'id': 3100}
7651 19475 {'id': 3101}
7651 19475 {'id': 3102}
7652 7653 {'id': 12751}
7652 19339 {'id': 3103}
7652 19475 {'id': 3104}
7652 19475 {'id': 3105}
7653 19339 {'id': 3106}
7653 19475 {'id': 3107}
7653 19475 {'id': 3108}
7654 19339 {'id': 3110}
7654 19475 {'id': 3111}
7654 19475 {'id': 3112}
7655 7656 {'id': 12761}
7655 19339 {'id': 3113}
7655 19475 {'id': 3114}
7655 19475 {'id': 3115}
7656 19339 {'id': 3116}
7656 19475 {'id': 3117}
7656 19475 {'id': 3118}
7657 19334 {'id': 3120}
7658 19334 {'id': 3121}
7676 7725 {'id': 12780}
7678 7740 {'id': 3122}
7680 7739 {'id': 3123}
7681 7739 {'id': 3124}
7682 7693 {'id': 12773}
7682 7738 {'id': 3125}
7683 7738 {'id': 3126}
7684 7740 {'id': 3127}
7685 7760 {'id': 3128}
7687 7689 {'id': 12771}
7715 7716 {'id': 3135}
7734 7735 {'id': 12782}
7742 7743 {'id': 12783}
7747 7748 {'id': 12784}
7765 19474 {'id': 3144}
7765 19474 {'id': 3145}
7765 19338 {'id': 3146}
7766 19333 {'id': 3147}
7767 19333 {'id': 3148}
7768 19338 {'id': 3149}
7769 19333 {'id': 3150}
7770 19333 {'id': 3151}
7771 7772 {'id': 12796}
7771 19333 {'id': 3152}
7772 7773 {'id': 12798}
7772 19333 {'id': 3153}
7773 19333 {'id': 3155}
7774 7774 {'id': 3157}
7774 7774 {'id': 12799}
7775 7775 {'id': 3158}
7775 7775 {'id': 12800}
7775 7776 {'id': 12801}
7776 7776 {'id': 3160}
7776 7776 {'id': 12802}
7777 7777 {'id': 3161}
7777 7777 {'id': 12803}
7777 7798 {'id': 12821}
7778 7778 {'id': 3163}
7778 7778 {'id': 12805}
7778 19317 {'id': 3162}
7779 7779 {'id': 3164}
7779 7779 {'id': 12806}
7780 7780 {'id': 3165}
7780 7780 {'id': 12807}
7781 7781 {'id': 3166}
7781 7781 {'id': 12808}
7783 7783 {'id': 3168}
7783 7783 {'id': 12810}
7783 19329 {'id': 3167}
7784 7784 {'id': 3169}
7784 7784 {'id': 12811}
7785 7785 {'id': 3170}
7785 7785 {'id': 12812}
7786 7786 {'id': 3171}
7786 7786 {'id': 12813}
7787 7787 {'id': 3172}
7787 7787 {'id': 12814}
7788 7788 {'id': 3173}
7788 7788 {'id': 12815}
7788 7789 {'id': 12816}
7788 10566 {'id': 14070}
7790 7790 {'id': 3175}
7790 7790 {'id': 12817}
7790 7791 {'id': 12818}
7791 7791 {'id': 3177}
7791 7791 {'id': 12819}
7791 10631 {'id': 14097}
7791 10640 {'id': 14101}
7792 7792 {'id': 3178}
7792 7792 {'id': 12820}
7798 7825 {'id': 12825}
7804 7831 {'id': 12826}
7810 7820 {'id': 3181}
7811 7821 {'id': 3182}
7835 10628 {'id': 14095}
7835 10637 {'id': 14099}
7839 7879 {'id': 3185}
7844 7858 {'id': 12832}
7844 7845 {'id': 3186}
7847 7863 {'id': 3187}
7848 7849 {'id': 3188}
7867 7875 {'id': 12833}
7868 7875 {'id': 12834}
7871 7875 {'id': 12835}
7873 7876 {'id': 12836}
7882 19491 {'id': 3195}
7882 19491 {'id': 3196}
7883 19491 {'id': 3197}
7883 19491 {'id': 3198}
7883 7888 {'id': 3199}
7884 19492 {'id': 3200}
7884 19492 {'id': 3201}
7889 8040 {'id': 12970}
7897 7998 {'id': 12946}
7901 8097 {'id': 3202}
7901 8098 {'id': 3203}
7906 7906 {'id': 3204}
7906 7906 {'id': 12846}
7907 7907 {'id': 3205}
7907 7907 {'id': 12847}
7907 7908 {'id': 12848}
7908 7908 {'id': 3207}
7908 7908 {'id': 12849}
7908 7909 {'id': 12850}
7909 7909 {'id': 3209}
7909 7909 {'id': 12851}
7910 7910 {'id': 3210}
7910 7910 {'id': 12852}
7910 7911 {'id': 12853}
7911 7911 {'id': 3212}
7911 7911 {'id': 12854}
7911 7912 {'id': 12855}
7912 7912 {'id': 3214}
7912 7912 {'id': 12856}
7912 7913 {'id': 12857}
7913 7913 {'id': 3216}
7913 7913 {'id': 12858}
7914 7914 {'id': 3217}
7914 7914 {'id': 12859}
7915 7915 {'id': 3218}
7915 7915 {'id': 12860}
7916 7916 {'id': 3219}
7916 7916 {'id': 12861}
7917 7917 {'id': 3220}
7917 7917 {'id': 12862}
7917 7918 {'id': 12863}
7918 7918 {'id': 3222}
7918 7918 {'id': 12864}
7920 7920 {'id': 3223}
7920 7920 {'id': 12865}
7921 7921 {'id': 3224}
7921 7921 {'id': 12866}
7921 8042 {'id': 12971}
7922 7922 {'id': 3227}
7922 7922 {'id': 12869}
7922 8053 {'id': 12980}
7922 19492 {'id': 3225}
7922 19492 {'id': 3226}
7923 7923 {'id': 3228}
7923 7923 {'id': 12870}
7923 7924 {'id': 12871}
7923 8192 {'id': 13014}
7923 8204 {'id': 13019}
7924 7924 {'id': 3230}
7924 7924 {'id': 12872}
7924 7925 {'id': 12873}
7924 8063 {'id': 12982}
7924 8193 {'id': 13015}
7924 8194 {'id': 13016}
7924 8204 {'id': 13020}
7925 7925 {'id': 3232}
7925 7925 {'id': 12874}
7925 8194 {'id': 13017}
7925 8204 {'id': 13021}
7926 7926 {'id': 3233}
7926 7926 {'id': 12875}
7926 8071 {'id': 12984}
7926 8175 {'id': 13011}
7927 7927 {'id': 3234}
7927 7927 {'id': 12876}
7927 7928 {'id': 12877}
7928 7928 {'id': 3236}
7928 7928 {'id': 12878}
7928 8072 {'id': 12985}
7929 8052 {'id': 12979}
