6204 6207 {'id': 2341}
6206 6207 {'id': 12245}
6210 6211 {'id': 12246}
6215 20659 {'id': 2344}
6215 20659 {'id': 2345}
6216 6241 {'id': 12281}
6217 20670 {'id': 2346}
6217 20670 {'id': 2347}
6218 6219 {'id': 12256}
6218 6243 {'id': 12282}
6218 20665 {'id': 2348}
6218 20665 {'id': 2349}
6218 6221 {'id': 2350}
6219 6244 {'id': 12284}
6219 20670 {'id': 2351}
6219 20670 {'id': 2352}
6220 6221 {'id': 12257}
6221 6278 {'id': 2355}
6221 6278 {'id': 12291}
6223 6223 {'id': 2356}
6223 6223 {'id': 12259}
6223 6289 {'id': 12297}
6224 6348 {'id': 12307}
6224 20663 {'id': 2357}
6224 20663 {'id': 2358}
6225 6228 {'id': 12270}
6225 6284 {'id': 12293}
6225 20663 {'id': 2359}
6225 20663 {'id': 2360}
6226 20663 {'id': 2361}
6226 20663 {'id': 2362}
6227 20663 {'id': 2363}
6227 20663 {'id': 2364}
6228 6229 {'id': 12273}
6228 6284 {'id': 12294}
6228 20663 {'id': 2365}
6228 20663 {'id': 2366}
6229 6285 {'id': 12295}
6229 20663 {'id': 2368}
6229 20663 {'id': 2369}
6230 20663 {'id': 2371}
6230 20663 {'id': 2372}
6231 6351 {'id': 12308}
6231 6350 {'id': 2373}
6234 6235 {'id': 12278}
6234 6257 {'id': 2374}
6242 6340 {'id': 12304}
6243 6341 {'id': 12305}
6247 6304 {'id': 2383}
6248 6304 {'id': 2384}
6250 6345 {'id': 12306}
6251 6352 {'id': 2385}
6282 6292 {'id': 2389}
6284 6335 {'id': 12303}
6288 6299 {'id': 12299}
6298 6299 {'id': 2395}
6306 6307 {'id': 12300}
6318 6346 {'id': 2398}
6326 6327 {'id': 2399}
6356 6505 {'id': 12366}
6361 6361 {'id': 2407}
6361 6361 {'id': 12310}
6361 6435 {'id': 12336}
6361 6492 {'id': 12358}
6362 6362 {'id': 2408}
6362 6362 {'id': 12311}
6362 6382 {'id': 12317}
6362 6493 {'id': 12359}
6363 6417 {'id': 12332}
6363 6439 {'id': 12339}
6363 6478 {'id': 12355}
6364 6440 {'id': 12340}
6366 6367 {'id': 12312}
6368 6369 {'id': 12313}
6371 6372 {'id': 12314}
6379 6380 {'id': 12315}
6381 6381 {'id': 2413}
6381 6381 {'id': 12316}
6381 6382 {'id': 12318}
6381 6493 {'id': 12360}
6382 6382 {'id': 2416}
6382 6382 {'id': 12319}
6382 6493 {'id': 12361}
6383 6383 {'id': 2417}
6383 6383 {'id': 12320}
6383 6494 {'id': 12362}
6384 6384 {'id': 2418}
6384 6384 {'id': 12321}
6393 6394 {'id': 12323}
6393 6435 {'id': 2419}
6393 6435 {'id': 12337}
6394 6436 {'id': 2421}
6394 6436 {'id': 12338}
6395 6421 {'id': 12333}
6397 6425 {'id': 12334}
6398 6399 {'id': 12325}
6401 6472 {'id': 2423}
6401 6472 {'id': 12351}
6402 6403 {'id': 12328}
6402 6474 {'id': 2424}
6402 6474 {'id': 12352}
6404 6476 {'id': 2426}
6404 6476 {'id': 12353}
6405 6477 {'id': 2427}
6405 6477 {'id': 12354}
6406 6479 {'id': 2428}
6406 6479 {'id': 12356}
6407 6486 {'id': 12357}
6420 6536 {'id': 12372}
6425 6538 {'id': 12373}
6442 6504 {'id': 2438}
6443 6541 {'id': 2439}
6444 6541 {'id': 2440}
6445 6504 {'id': 2441}
6460 6510 {'id': 2445}
6461 6508 {'id': 2446}
6462 6509 {'id': 2447}
6492 6500 {'id': 12364}
6493 6500 {'id': 12365}
6497 6510 {'id': 2460}
6517 6518 {'id': 2465}
6520 6521 {'id': 2466}
6524 6525 {'id': 2467}
6529 9233 {'id': 2468}
6546 6841 {'id': 12565}
6551 6847 {'id': 2472}
6551 6967 {'id': 2473}
6555 6970 {'id': 2474}
6556 6850 {'id': 2475}
6557 6852 {'id': 2476}
6564 20667 {'id': 2478}
6564 20667 {'id': 2479}
6570 20693 {'id': 2480}
6570 20693 {'id': 2481}
6571 6978 {'id': 2482}
6573 6981 {'id': 12594}
6574 20703 {'id': 2483}
6574 20703 {'id': 2484}
6575 20705 {'id': 2485}
6575 20705 {'id': 2486}
6576 20698 {'id': 2487}
6576 20698 {'id': 2488}
6576 6688 {'id': 2489}
6579 6990 {'id': 2490}
6583 6852 {'id': 2491}
6584 6946 {'id': 12587}
6584 6854 {'id': 2493}
6584 6738 {'id': 2494}
6586 6729 {'id': 2495}
6587 6704 {'id': 12522}
6587 6729 {'id': 2496}
6588 6729 {'id': 2497}
6589 12482 {'id': 2498}
6591 6701 {'id': 12518}
6591 7002 {'id': 2499}
6592 7000 {'id': 2500}
6593 6757 {'id': 2501}
6593 15784 {'id': 2502}
6593 6744 {'id': 2503}
6594 6702 {'id': 12519}
6594 6757 {'id': 2504}
6594 6744 {'id': 2505}
6594 6995 {'id': 2506}
6595 6702 {'id': 12520}
6595 6731 {'id': 2507}
6596 6756 {'id': 2509}
6597 6756 {'id': 2510}
6598 6756 {'id': 2513}
6599 6703 {'id': 12521}
6599 6756 {'id': 2514}
6603 6725 {'id': 2515}
6603 7015 {'id': 2516}
6604 6953 {'id': 12591}
6605 6914 {'id': 12575}
6605 7017 {'id': 2517}
6606 6953 {'id': 12592}
6606 7017 {'id': 2519}
6607 7010 {'id': 2520}
6609 7009 {'id': 2521}
6610 7009 {'id': 2522}
6611 7009 {'id': 2523}
6614 6833 {'id': 2524}
6614 6836 {'id': 2525}
6615 6709 {'id': 12523}
6615 7008 {'id': 2526}
6616 7008 {'id': 2527}
6617 15769 {'id': 2528}
6619 6711 {'id': 12525}
6619 6834 {'id': 2529}
6624 7737 {'id': 2532}
6625 6710 {'id': 12524}
6626 6838 {'id': 2533}
6626 6832 {'id': 2534}
6628 6955 {'id': 12593}
6629 6777 {'id': 2536}
6629 7005 {'id': 2537}
6632 6783 {'id': 2538}
6633 6783 {'id': 2539}
6634 6763 {'id': 2540}
6635 15784 {'id': 2541}
6637 6767 {'id': 2542}
6638 6767 {'id': 2543}
6640 8527 {'id': 2544}
6640 6775 {'id': 2545}
6642 6769 {'id': 2547}
6644 6770 {'id': 2548}
6648 6819 {'id': 2549}
6648 6791 {'id': 2550}
6650 6795 {'id': 2551}
6650 6808 {'id': 2552}
6651 6795 {'id': 2553}
6651 6808 {'id': 2554}
6651 6784 {'id': 2555}
6652 6784 {'id': 2556}
6652 6817 {'id': 2557}
6653 6721 {'id': 12530}
6653 6800 {'id': 2558}
6654 6800 {'id': 2559}
6656 6790 {'id': 2560}
6657 6790 {'id': 2561}
6658 6790 {'id': 2562}
6659 6790 {'id': 2563}
6660 15784 {'id': 2564}
6660 6815 {'id': 2565}
6661 6815 {'id': 2566}
6661 6789 {'id': 2567}
6661 6824 {'id': 2568}
6662 6789 {'id': 2569}
6662 6824 {'id': 2570}
6662 6996 {'id': 2571}
6663 6827 {'id': 2572}
6663 6798 {'id': 2573}
6664 6827 {'id': 2575}
6664 6798 {'id': 2576}
6665 6818 {'id': 2577}
6665 6805 {'id': 2578}
6666 6830 {'id': 2580}
6666 6801 {'id': 2581}
6666 6812 {'id': 2582}
6667 6830 {'id': 2583}
6667 6801 {'id': 2584}
6667 6812 {'id': 2585}
6668 6830 {'id': 2588}
6668 6801 {'id': 2589}
6668 6812 {'id': 2590}
6669 6720 {'id': 12529}
6669 6801 {'id': 2591}
6669 6812 {'id': 2592}
6669 6822 {'id': 2593}
6670 6822 {'id': 2594}
6670 6794 {'id': 2595}
6670 6807 {'id': 2596}
6671 6722 {'id': 12531}
6671 6831 {'id': 2597}
6671 6803 {'id': 2598}
6672 6722 {'id': 12532}
6672 8527 {'id': 2599}
6673 8533 {'id': 2600}
6675 6722 {'id': 12533}
6675 6809 {'id': 2601}
6675 6796 {'id': 2602}
6676 6809 {'id': 2603}
6676 6796 {'id': 2604}
6677 6799 {'id': 2605}
6678 6950 {'id': 12589}
6678 6799 {'id': 2606}
6678 6811 {'id': 2607}
6679 6948 {'id': 12588}
6679 6799 {'id': 2609}
6679 6811 {'id': 2610}
6679 6828 {'id': 2611}
6679 6786 {'id': 2612}
6680 6816 {'id': 2613}
6681 6816 {'id': 2614}
6700 6942 {'id': 12584}
6701 6942 {'id': 12585}
6709 6944 {'id': 12586}
6714 6848 {'id': 12568}
6715 8051 {'id': 2624}
6733 6964 {'id': 2631}
6734 6963 {'id': 2632}
6735 6966 {'id': 2633}
6737 6863 {'id': 2634}
6739 6964 {'id': 2635}
6740 6865 {'id': 2636}
6741 6965 {'id': 2637}
6745 6965 {'id': 2638}
6747 6964 {'id': 2639}
6748 6964 {'id': 2640}
6752 6963 {'id': 2641}
6753 7002 {'id': 12595}
6753 6963 {'id': 2642}
6755 6963 {'id': 2643}
6758 6965 {'id': 2644}
6759 6965 {'id': 2645}
6761 6962 {'id': 2646}
6764 6871 {'id': 2647}
6767 6961 {'id': 2648}
6768 6872 {'id': 2649}
6769 6873 {'id': 2650}
6772 6961 {'id': 2651}
6778 6876 {'id': 2652}
6779 6962 {'id': 2653}
6784 6887 {'id': 2654}
6786 6889 {'id': 2655}
6788 6890 {'id': 2656}
6797 6893 {'id': 2657}
6806 6899 {'id': 2658}
6808 6902 {'id': 2659}
6816 6898 {'id': 2660}
6840 6958 {'id': 2661}
6844 6941 {'id': 2663}
6845 6958 {'id': 2664}
6848 6918 {'id': 2666}
6848 6919 {'id': 2667}
6848 6920 {'id': 2668}
6849 6937 {'id': 2669}
6851 6939 {'id': 2670}
6852 6940 {'id': 2671}
6921 8787 {'id': 2674}
6932 8790 {'id': 2676}
6932 8002 {'id': 2677}
6935 9284 {'id': 2678}
6950 6951 {'id': 12590}
6972 20790 {'id': 19322}
6972 20868 {'id': 19340}
6976 9393 {'id': 13550}
7018 7019 {'id': 12596}
7026 21001 {'id': 2694}
7033 7667 {'id': 2695}
7034 7432 {'id': 12720}
7034 7587 {'id': 12767}
7034 7589 {'id': 12770}
7034 7590 {'id': 12771}
7035 7102 {'id': 2696}
7040 7668 {'id': 2697}
7041 7436 {'id': 2698}
7042 7191 {'id': 12652}
7042 7682 {'id': 12784}
7045 7257 {'id': 12685}
7045 7668 {'id': 2699}
7046 7259 {'id': 12686}
7046 7260 {'id': 12688}
7047 7259 {'id': 12687}
7047 7260 {'id': 12689}
7048 7548 {'id': 12757}
7050 7612 {'id': 2700}
7052 7542 {'id': 12753}
7055 7565 {'id': 12761}
7055 7599 {'id': 2701}
7056 7520 {'id': 12748}
7058 7541 {'id': 12752}
7058 7099 {'id': 2702}
7061 7066 {'id': 12607}
7061 7429 {'id': 12719}
7062 7066 {'id': 12608}
7063 7068 {'id': 12609}
7065 7070 {'id': 12610}
7065 7427 {'id': 12718}
7065 7430 {'id': 2703}
7067 7070 {'id': 12611}
7074 7424 {'id': 2709}
7080 7553 {'id': 12758}
7080 7566 {'id': 12762}
7080 7442 {'id': 2710}
7081 7312 {'id': 12704}
7081 7509 {'id': 12743}
7082 7448 {'id': 2711}
7086 7452 {'id': 2712}
7089 7490 {'id': 2713}
7095 7204 {'id': 2714}
7095 7204 {'id': 12656}
7099 7311 {'id': 12703}
7100 7100 {'id': 2715}
7100 7100 {'id': 12618}
7101 7587 {'id': 2716}
7101 7587 {'id': 12768}
7102 7510 {'id': 12744}
7102 7510 {'id': 12745}
7102 7533 {'id': 12749}
7112 7225 {'id': 12662}
7112 7377 {'id': 2717}
7114 7378 {'id': 2718}
7118 7381 {'id': 2719}
7119 20783 {'id': 19320}
7120 7383 {'id': 2720}
7121 20803 {'id': 19325}
7121 7385 {'id': 2721}
7122 7387 {'id': 2722}
7123 7391 {'id': 2723}
7124 7393 {'id': 2724}
7127 7397 {'id': 2725}
7139 7214 {'id': 12658}
7139 7357 {'id': 2726}
7140 7215 {'id': 12659}
7144 7363 {'id': 2727}
7146 7364 {'id': 2728}
7147 7220 {'id': 12660}
7147 7365 {'id': 2729}
7150 7369 {'id': 2731}
7151 7372 {'id': 2732}
7152 7287 {'id': 12695}
7154 7752 {'id': 2733}
7155 7321 {'id': 2734}
7156 7323 {'id': 2735}
7157 7325 {'id': 2736}
7163 7334 {'id': 2739}
7164 7754 {'id': 2740}
7166 7231 {'id': 12663}
7167 20775 {'id': 19317}
7167 7754 {'id': 2741}
7168 7754 {'id': 2743}
7170 7339 {'id': 2744}
7171 20998 {'id': 19365}
7174 7248 {'id': 12676}
7175 7180 {'id': 12649}
7179 7320 {'id': 2745}
7188 7667 {'id': 2747}
7189 7667 {'id': 2748}
7199 7239 {'id': 12668}
7202 7252 {'id': 12678}
7202 7732 {'id': 2751}
7203 7255 {'id': 12682}
7203 7677 {'id': 12783}
7210 7668 {'id': 2754}
7213 20851 {'id': 19335}
7216 20955 {'id': 19349}
7218 20772 {'id': 19315}
7223 11685 {'id': 2758}
7228 7470 {'id': 12726}
7231 7481 {'id': 12729}
7233 9214 {'id': 2761}
7235 7645 {'id': 12777}
7236 9217 {'id': 2762}
7243 7671 {'id': 2767}
7244 7487 {'id': 12732}
7244 7671 {'id': 2768}
7245 7672 {'id': 2769}
7245 12035 {'id': 2770}
7246 7489 {'id': 12733}
7246 21001 {'id': 2771}
7250 7489 {'id': 12734}
7251 7673 {'id': 2774}
7252 7673 {'id': 2776}
7253 7673 {'id': 2777}
7254 7674 {'id': 2778}
7256 7673 {'id': 2781}
7265 10397 {'id': 2787}
7267 20998 {'id': 2788}
7273 7669 {'id': 2789}
7276 7490 {'id': 12735}
7280 7593 {'id': 2790}
7280 7416 {'id': 2791}
7288 7495 {'id': 12736}
7290 7669 {'id': 2793}
7297 7342 {'id': 2795}
7298 20802 {'id': 19324}
7300 20776 {'id': 19318}
7302 7355 {'id': 2798}
7307 7536 {'id': 12751}
7310 7440 {'id': 12722}
7314 7546 {'id': 12755}
7382 7747 {'id': 12792}
7399 7596 {'id': 12772}
7402 7620 {'id': 12775}
7402 7621 {'id': 12776}
7404 7656 {'id': 12780}
7405 7571 {'id': 2809}
7405 7572 {'id': 2810}
7406 7576 {'id': 2811}
7407 7409 {'id': 12715}
7408 7420 {'id': 12717}
7410 7685 {'id': 2813}
7433 7542 {'id': 2818}
7439 7519 {'id': 12747}
7446 7599 {'id': 2820}
7464 20852 {'id': 19336}
7465 20767 {'id': 2821}
7466 20932 {'id': 2822}
7468 20973 {'id': 19355}
7471 20928 {'id': 19343}
7472 20741 {'id': 19311}
7472 13567 {'id': 2824}
7474 20748 {'id': 19312}
7476 20846 {'id': 19333}
7478 7696 {'id': 12787}
7480 7660 {'id': 2825}
7482 20777 {'id': 2827}
7482 20776 {'id': 2828}
7485 7697 {'id': 12788}
7495 7693 {'id': 12786}
7495 7496 {'id': 2834}
7498 7601 {'id': 2835}
7504 7604 {'id': 2836}
7506 7608 {'id': 2837}
7506 7507 {'id': 2838}
7508 7533 {'id': 2839}
7513 7514 {'id': 2843}
7519 20997 {'id': 19364}
7534 20949 {'id': 2847}
7545 7601 {'id': 2851}
7546 7666 {'id': 12781}
7547 7666 {'id': 12782}
7547 7548 {'id': 2853}
7556 7557 {'id': 2856}
7564 7598 {'id': 2857}
7568 7605 {'id': 2860}
7568 7604 {'id': 2861}
7569 7647 {'id': 12778}
7569 7606 {'id': 2862}
7573 7612 {'id': 2863}
7587 7588 {'id': 2866}
7601 7637 {'id': 2870}
7618 7638 {'id': 2871}
7651 21252 {'id': 2876}
7668 20774 {'id': 19316}
7668 20809 {'id': 19326}
7668 20858 {'id': 19338}
7690 7691 {'id': 12785}
7714 14930 {'id': 15894}
7717 14821 {'id': 15842}
7722 12835 {'id': 14950}
7722 14781 {'id': 15793}
7722 14924 {'id': 15892}
7723 14785 {'id': 15798}
7725 7727 {'id': 2886}
7726 7727 {'id': 2887}
7727 13174 {'id': 15091}
7727 14875 {'id': 15860}
7727 15113 {'id': 15985}
7730 14614 {'id': 15685}
7736 10103 {'id': 13884}
7751 7752 {'id': 12793}
7756 7757 {'id': 2891}
7762 7784 {'id': 2892}
7763 7863 {'id': 12838}
7776 7862 {'id': 2893}
7783 7783 {'id': 2894}
7783 7783 {'id': 12797}
7784 7785 {'id': 12799}
7784 7805 {'id': 2895}
7787 7787 {'id': 2897}
7787 7787 {'id': 12800}
7787 7788 {'id': 12801}
7787 7894 {'id': 12847}
7788 7788 {'id': 2899}
7788 7788 {'id': 12802}
7788 7789 {'id': 12803}
7788 7895 {'id': 12848}
7789 7789 {'id': 2901}
7789 7789 {'id': 12804}
7790 7790 {'id': 2902}
7790 7790 {'id': 12805}
7791 7791 {'id': 2903}
7791 7791 {'id': 12806}
7792 7792 {'id': 2904}
7792 7792 {'id': 12807}
7795 7796 {'id': 12808}
7800 7801 {'id': 12809}
7801 7833 {'id': 12834}
7801 7882 {'id': 2907}
7801 7882 {'id': 12842}
7804 7835 {'id': 2908}
7804 7835 {'id': 12835}
7806 21348 {'id': 19648}
7806 20664 {'id': 2909}
7806 20664 {'id': 2910}
7807 21348 {'id': 19647}
7807 20664 {'id': 2911}
7807 20664 {'id': 2912}
7808 7808 {'id': 2913}
7808 7808 {'id': 12816}
7808 7809 {'id': 12817}
7808 7846 {'id': 12836}
7808 7846 {'id': 12837}
7809 7809 {'id': 2915}
7809 7809 {'id': 12818}
7812 7930 {'id': 12851}
7813 7884 {'id': 2917}
7813 7884 {'id': 12843}
7813 7931 {'id': 2916}
7815 7934 {'id': 12852}
7818 7818 {'id': 2918}
7818 7818 {'id': 12821}
7820 20698 {'id': 2919}
7820 20698 {'id': 2920}
7821 7822 {'id': 12828}
7821 20698 {'id': 2921}
7821 20698 {'id': 2922}
7822 20698 {'id': 2923}
7822 20698 {'id': 2924}
7823 20698 {'id': 2926}
7823 20698 {'id': 2927}
7824 20698 {'id': 2928}
7824 20698 {'id': 2929}
7842 7865 {'id': 12839}
7850 7865 {'id': 12840}
7878 7879 {'id': 2938}
7885 7908 {'id': 2941}
7890 7924 {'id': 2942}
7892 7924 {'id': 2943}
7902 7903 {'id': 12849}
7912 7913 {'id': 12850}
7937 11252 {'id': 14405}
7939 7960 {'id': 2950}
7940 7962 {'id': 2951}
7942 20693 {'id': 2952}
7942 20693 {'id': 2953}
7943 7944 {'id': 12858}
7943 7992 {'id': 2954}
7943 7992 {'id': 12887}
7947 7947 {'id': 2956}
7947 7947 {'id': 12859}
7948 7948 {'id': 2957}
7948 7948 {'id': 12860}
7949 7949 {'id': 2958}
7949 7949 {'id': 12861}
7949 7971 {'id': 2959}
7950 7950 {'id': 2960}
7950 7950 {'id': 12863}
7950 7976 {'id': 12882}
7951 7951 {'id': 2961}
7951 7951 {'id': 12864}
7951 7977 {'id': 12883}
7952 7952 {'id': 2962}
7952 7952 {'id': 12865}
7953 7953 {'id': 2963}
7953 7953 {'id': 12866}
7954 7954 {'id': 2964}
7954 7954 {'id': 12867}
7955 7955 {'id': 2965}
7955 7955 {'id': 12868}
7955 7988 {'id': 2966}
7956 7956 {'id': 2967}
7956 7956 {'id': 12870}
7956 7957 {'id': 12871}
7957 7957 {'id': 2969}
7957 7957 {'id': 12872}
7958 7958 {'id': 2970}
7958 7958 {'id': 12873}
7958 7985 {'id': 12884}
7959 7960 {'id': 12874}
7960 7961 {'id': 12875}
7960 7991 {'id': 12886}
7961 7962 {'id': 2973}
7961 7962 {'id': 12878}
7962 7963 {'id': 2974}
7962 7963 {'id': 12879}
7968 7970 {'id': 12880}
7976 8007 {'id': 12893}
7977 8010 {'id': 12894}
7989 20471 {'id': 2982}
7990 7994 {'id': 12888}
7990 7995 {'id': 12889}
7990 7996 {'id': 12890}
7990 7997 {'id': 12891}
7990 7998 {'id': 12892}
8004 11134 {'id': 14348}
8004 11162 {'id': 14355}
8007 11135 {'id': 14349}
8010 11136 {'id': 14350}
8013 8047 {'id': 2992}
8018 8035 {'id': 2993}
8019 8019 {'id': 2996}
8019 8019 {'id': 12899}
8019 8020 {'id': 12902}
8019 20662 {'id': 2994}
8019 20662 {'id': 2995}
8020 8020 {'id': 3000}
8020 8020 {'id': 12903}
8020 20662 {'id': 2997}
8020 20662 {'id': 2998}
8022 8038 {'id': 12913}
8023 20683 {'id': 3001}
8023 20683 {'id': 3002}
8024 8024 {'id': 3005}
8024 8024 {'id': 12908}
8024 20662 {'id': 3003}
8024 20662 {'id': 3004}
8025 8025 {'id': 3006}
8025 8025 {'id': 12909}
8026 20672 {'id': 3007}
8026 20672 {'id': 3008}
8030 8051 {'id': 12919}
8032 8034 {'id': 12912}
8038 8049 {'id': 12917}
8040 8049 {'id': 12918}
8042 8048 {'id': 12916}
8047 20465 {'id': 3012}
8055 8063 {'id': 12922}
8056 8352 {'id': 3017}
8058 8411 {'id': 3018}
8059 8394 {'id': 13130}
8060 8498 {'id': 13169}
8065 8354 {'id': 13115}
8065 8413 {'id': 13137}
8065 8421 {'id': 3020}
8070 8412 {'id': 13136}
8072 8530 {'id': 3021}
8073 8530 {'id': 3022}
8082 8082 {'id': 3023}
8082 8082 {'id': 12926}
8083 8083 {'id': 3024}
8083 8083 {'id': 12927}
8084 8084 {'id': 3026}
8084 8084 {'id': 12929}
8085 8085 {'id': 3027}
8085 8085 {'id': 12930}
8086 8086 {'id': 3028}
8086 8086 {'id': 12931}
8087 8087 {'id': 3029}
8087 8087 {'id': 12932}
8087 8088 {'id': 12933}
8088 8088 {'id': 3031}
8088 8088 {'id': 12934}
8088 8089 {'id': 12935}
8089 8089 {'id': 3033}
8089 8089 {'id': 12936}
8090 8090 {'id': 3034}
8090 8090 {'id': 12937}
8091 8091 {'id': 3035}
8091 8091 {'id': 12938}
8091 8092 {'id': 12939}
8091 8486 {'id': 13163}
8092 8092 {'id': 3038}
8092 8092 {'id': 12941}
8092 8292 {'id': 13091}
8092 8486 {'id': 13164}
8092 8123 {'id': 3037}
8093 8093 {'id': 3039}
8093 8093 {'id': 12942}
8094 8094 {'id': 3041}
8094 8094 {'id': 12944}
8094 8095 {'id': 12945}
8094 8286 {'id': 13089}
8094 8124 {'id': 3040}
8095 8095 {'id': 3043}
8095 8095 {'id': 12946}
8096 8096 {'id': 3044}
8096 8096 {'id': 12947}
8097 8097 {'id': 3045}
8097 8097 {'id': 12948}
8098 8098 {'id': 3046}
8098 8098 {'id': 12949}
8099 8099 {'id': 3047}
8099 8099 {'id': 12950}
8099 8435 {'id': 13150}
8100 8100 {'id': 3048}
8100 8100 {'id': 12951}
8100 8101 {'id': 12952}
8101 8101 {'id': 3050}
8101 8101 {'id': 12953}
8101 8439 {'id': 13152}
8102 8102 {'id': 3051}
8102 8102 {'id': 12954}
8103 8103 {'id': 3052}
8103 8103 {'id': 12955}
8103 8295 {'id': 13092}
8103 8452 {'id': 13156}
8103 8121 {'id': 3053}
8105 8105 {'id': 3054}
8105 8105 {'id': 12957}
8106 8106 {'id': 3055}
8106 8106 {'id': 12958}
8107 8107 {'id': 3056}
8107 8107 {'id': 12959}
8108 8108 {'id': 3057}
8108 8108 {'id': 12960}
8108 8109 {'id': 12961}
8109 8109 {'id': 3059}
8109 8109 {'id': 12962}
8111 8314 {'id': 3060}
8111 8314 {'id': 13100}
8111 11337 {'id': 14435}
8112 8316 {'id': 3061}
8112 8316 {'id': 13101}
8112 11484 {'id': 14557}
8114 8115 {'id': 12965}
8118 8322 {'id': 3063}
8118 8322 {'id': 13103}
8119 8119 {'id': 3064}
8119 8119 {'id': 12967}
8119 8120 {'id': 12968}
8119 8334 {'id': 13110}
8120 8120 {'id': 3066}
8120 8120 {'id': 12969}
8121 8121 {'id': 3067}
8121 8121 {'id': 12970}
8122 8122 {'id': 3068}
8122 8122 {'id': 12971}
8123 8123 {'id': 3069}
8123 8123 {'id': 12972}
8124 8124 {'id': 3070}
8124 8124 {'id': 12973}
8125 8125 {'id': 3071}
8125 8125 {'id': 12974}
8125 8126 {'id': 12975}
8125 8287 {'id': 13090}
8125 8337 {'id': 13112}
8126 8126 {'id': 3073}
8126 8126 {'id': 12976}
8127 8127 {'id': 3074}
8127 8127 {'id': 12977}
8128 8128 {'id': 3076}
8128 8128 {'id': 12979}
8128 8129 {'id': 12980}
8128 8181 {'id': 3075}
8129 8129 {'id': 3079}
8129 8129 {'id': 12982}
8129 8182 {'id': 3078}
8130 8130 {'id': 3080}
8130 8130 {'id': 12983}
8132 8302 {'id': 13098}
8139 8140 {'id': 12984}
8141 8142 {'id': 12985}
8147 8327 {'id': 3083}
8147 8327 {'id': 13106}
8147 11465 {'id': 14554}
8148 8148 {'id': 3084}
8148 8148 {'id': 12987}
8149 8149 {'id': 3085}
8149 8149 {'id': 12988}
8149 8265 {'id': 13074}
8150 8150 {'id': 3086}
8150 8150 {'id': 12989}
8150 8151 {'id': 12990}
8151 8151 {'id': 3088}
8151 8151 {'id': 12991}
8152 8153 {'id': 12992}
8156 8157 {'id': 12993}
8156 11818 {'id': 14664}
8157 8158 {'id': 12994}
8157 11819 {'id': 14665}
8158 8159 {'id': 12995}
8159 11820 {'id': 14666}
8162 8162 {'id': 3094}
8162 8162 {'id': 12997}
8162 8163 {'id': 12999}
8162 8459 {'id': 13160}
8162 8513 {'id': 3093}
8163 8163 {'id': 3097}
8163 8163 {'id': 13000}
8163 8459 {'id': 13161}
8163 8512 {'id': 3095}
8164 8164 {'id': 3098}
8164 8164 {'id': 13001}
8164 8195 {'id': 3099}
8165 8165 {'id': 3100}
8165 8165 {'id': 13003}
8165 8166 {'id': 13004}
8166 8166 {'id': 3102}
8166 8166 {'id': 13005}
8166 8167 {'id': 13006}
8166 8202 {'id': 13040}
8167 8167 {'id': 3104}
8167 8167 {'id': 13007}
8168 8168 {'id': 3105}
8168 8168 {'id': 13008}
8169 8169 {'id': 3106}
8169 8169 {'id': 13009}
8169 8170 {'id': 13010}
8169 8203 {'id': 13042}
8170 8170 {'id': 3108}
8170 8170 {'id': 13011}
8171 8171 {'id': 3109}
8171 8171 {'id': 13012}
8172 8172 {'id': 3110}
8172 8172 {'id': 13013}
8173 8173 {'id': 3111}
8173 8173 {'id': 13014}
8174 8174 {'id': 3112}
8174 8174 {'id': 13015}
8175 8175 {'id': 3113}
8175 8175 {'id': 13016}
8176 8176 {'id': 3114}
8176 8176 {'id': 13017}
8177 8177 {'id': 3115}
8177 8177 {'id': 13018}
8178 8178 {'id': 3116}
8178 8178 {'id': 13019}
8179 8179 {'id': 3117}
8179 8179 {'id': 13020}
8179 8180 {'id': 13021}
8180 8180 {'id': 3119}
8180 8180 {'id': 13022}
8181 8181 {'id': 3120}
8181 8181 {'id': 13023}
8181 8182 {'id': 13024}
8182 8182 {'id': 3122}
8182 8182 {'id': 13025}
8183 8183 {'id': 3123}
8183 8183 {'id': 13026}
8184 8184 {'id': 3124}
8184 8184 {'id': 13027}
8186 8186 {'id': 3125}
8186 8186 {'id': 13028}
8187 8187 {'id': 3126}
8187 8187 {'id': 13029}
8188 8188 {'id': 3127}
8188 8188 {'id': 13030}
8188 8189 {'id': 13031}
8189 8189 {'id': 3129}
8189 8189 {'id': 13032}
8190 8190 {'id': 3130}
8190 8190 {'id': 13033}
8191 8191 {'id': 3131}
8191 8191 {'id': 13034}
8191 8192 {'id': 13035}
8192 8192 {'id': 3133}
8192 8192 {'id': 13036}
8199 8199 {'id': 3134}
8199 8199 {'id': 13037}
8200 8200 {'id': 3135}
8200 8200 {'id': 13038}
8201 8201 {'id': 3136}
8201 8201 {'id': 13039}
8202 8202 {'id': 3138}
8202 8202 {'id': 13041}
8202 8337 {'id': 13113}
8203 8203 {'id': 3140}
8203 8203 {'id': 13043}
8204 8204 {'id': 3141}
8204 8204 {'id': 13044}
8206 8206 {'id': 3142}
8206 8206 {'id': 13045}
8207 8207 {'id': 3143}
8207 8207 {'id': 13046}
8207 8208 {'id': 13047}
8207 8432 {'id': 13148}
8207 8447 {'id': 13154}
8208 8208 {'id': 3145}
8208 8208 {'id': 13048}
8209 8209 {'id': 3146}
